appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,owners_min,owners_max,owners_avg,ratio_positivo,modelo_negocio,tipo_juego,multiplataforma,owners_group,genre_main
299110,Theatre Of The Absurd,2014-05-08,1,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,143,34,0,0,20000-50000,3.99,20000.0,50000.0,35000.0,0.807909604519774,Premium,AA,Solo Windows,Menos de 1M,Adventure
299150,Empress Of The Deep,2014-05-08,1,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,67,32,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.6767676767676768,Premium,AA,Solo Windows,Menos de 1M,Adventure
299160,Empress Of The Deep 2: Song Of The Blue Whale,2014-05-08,1,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Casual,0,53,12,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.8153846153846154,Premium,AA,Solo Windows,Menos de 1M,Adventure
299170,Vault Cracker,2014-05-15,1,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,12,19,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.3870967741935484,Premium,AA,Solo Windows,Menos de 1M,Adventure
299180,Millionaire Manor,2014-05-15,1,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Puzzle,0,39,34,0,0,20000-50000,3.99,20000.0,50000.0,35000.0,0.5342465753424658,Premium,AA,Solo Windows,Menos de 1M,Adventure
299250,European Ship Simulator,2016-11-04,1,Excalibur,Excalibur Publishing,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Simulation,Simulation;Open World;Singleplayer,19,221,316,0,0,50000-100000,14.99,50000.0,100000.0,75000.0,0.41154562383612664,Premium,AA,Multiplataforma,Menos de 1M,Simulation
299260,Commando Jack,2014-08-22,1,Colossal Games,KISS ltd,windows;mac,0,Single-player;Steam Trading Cards,Action;Indie;Strategy,Strategy;Action;Indie,0,263,256,201,229,200000-500000,5.79,200000.0,500000.0,350000.0,0.5067437379576107,Premium,Indie,Multiplataforma,Menos de 1M,Action
299340,Habitat,2016-01-26,1,4gency,Versus Evil,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop,Action;Indie;Simulation;Strategy,Space;Strategy;Indie,10,100,120,22,22,20000-50000,10.99,20000.0,50000.0,35000.0,0.45454545454545453,Premium,Indie,Multiplataforma,Menos de 1M,Action
299360,Block N Load,2015-04-30,1,Toadman Interactive;Jagex;Artplant,Toadman Interactive;Jagex,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action;Free to Play;Massively Multiplayer;Strategy,Free to Play;Action;Multiplayer,66,10856,3196,347,78,2000000-5000000,0.0,2000000.0,5000000.0,3500000.0,0.7725590663250783,Free to Play,AA,Solo Windows,1M - 5M,Action
299380,Masquerade: The Baubles of Doom,2016-04-20,1,Big Ant Studios,Big Ant Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie,Action;Adventure;Indie,25,11,2,0,0,0-20000,9.99,0.0,20000.0,10000.0,0.8461538461538461,Premium,Indie,Solo Windows,Menos de 1M,Action
299400,XING: The Land Beyond,2017-09-21,1,White Lotus Interactive,White Lotus Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Cloud,Adventure;Indie,Adventure;Indie;VR,25,128,17,0,0,0-20000,14.99,0.0,20000.0,10000.0,0.8827586206896552,Premium,Indie,Solo Windows,Menos de 1M,Adventure
299420,CubeGun,2014-05-21,1,candyrocketstudio,candyrocketstudio,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Free to Play;Indie;Early Access,Early Access;Free to Play;Sandbox,42,193,115,0,0,100000-200000,0.0,100000.0,200000.0,150000.0,0.6266233766233766,Free to Play,AA,Solo Windows,Menos de 1M,Action
299440,Rooks Keep,2014-12-05,1,RuneStorm,RuneStorm,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Includes level editor,Violent;Gore;Action;Indie;Strategy,Action;Indie;Strategy,27,52,23,0,0,0-20000,5.59,0.0,20000.0,10000.0,0.6933333333333334,Premium,Indie,Solo Windows,Menos de 1M,Violent
299460,Woodle Tree Adventures,2016-03-02,1,Fabio Ferrara,Chubby Pixel,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Indie;Adventure;Platformer,8,3824,1878,189,199,500000-1000000,1.99,500000.0,1000000.0,750000.0,0.6706418800420905,Premium,Indie,Multiplataforma,Menos de 1M,Action
299480,Rogue Stormers,2016-04-21,1,Black Forest Games,HandyGames;Black Forest Games,windows;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Rogue-like;Twin Stick Shooter;Action,44,598,254,125,125,100000-200000,14.99,100000.0,200000.0,150000.0,0.7018779342723005,Premium,AA,Multiplataforma,Menos de 1M,Action
299500,International Snooker,2014-05-30,1,Big Head Games Ltd,Big Head Games Ltd,windows,0,Single-player;Multi-player,Casual;Sports,Sports;Casual;Simulation,0,270,183,1,1,100000-200000,9.99,100000.0,200000.0,150000.0,0.5960264900662252,Premium,AA,Solo Windows,Menos de 1M,Casual
299540,Heroes Rise: The Prodigy,2014-06-17,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Indie;RPG,Choose Your Own Adventure;RPG;Text-Based,17,306,49,0,0,20000-50000,2.89,20000.0,50000.0,35000.0,0.8619718309859155,Premium,AA,Multiplataforma,Menos de 1M,Indie
299580,Abducted,2015-07-28,1,Sunside Inc,Sunside Inc,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie;RPG;Early Access,Early Access;Adventure;Action,12,38,18,0,0,0-20000,10.99,0.0,20000.0,10000.0,0.6785714285714286,Premium,AA,Multiplataforma,Menos de 1M,Action
299600,Dragon Fin Soup,2015-11-03,1,"Grimm Bros, LLC","Grimm Bros, LLC",windows,0,Single-player;Full controller support,Indie;RPG,RPG;Indie;Rogue-like,0,158,102,0,0,20000-50000,14.99,20000.0,50000.0,35000.0,0.6076923076923076,Premium,Indie,Solo Windows,Menos de 1M,Indie
299660,6180 the moon,2014-09-19,1,Turtle Cream;PokPoong Games,Turtle Cream,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie,Indie;Action;Casual,16,403,38,0,0,0-20000,2.79,0.0,20000.0,10000.0,0.9138321995464853,Premium,Indie,Multiplataforma,Menos de 1M,Action
299680,Tengami,2015-01-15,1,Nyamyam,Nyamyam,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Casual,4,1024,253,0,0,50000-100000,3.99,50000.0,100000.0,75000.0,0.8018794048551292,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
299720,Terrorhedron Tower Defense,2014-07-24,1,Dan Walters,Dan Walters,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Strategy,Tower Defense;Indie;Strategy,47,937,179,285,374,100000-200000,0.79,100000.0,200000.0,150000.0,0.839605734767025,Premium,Indie,Solo Windows,Menos de 1M,Casual
299740,Miscreated,2018-12-18,1,Entrada Interactive LLC,Entrada Interactive LLC,windows,0,Multi-player;Online Multi-Player;MMO;Steam Achievements;Steam Trading Cards;Partial Controller Support;Valve Anti-Cheat enabled,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation;Strategy,Survival;Open World;Multiplayer,29,17255,7903,619,675,500000-1000000,19.49,500000.0,1000000.0,750000.0,0.6858653311074012,Premium,AA,Solo Windows,Menos de 1M,Action
299780,Noir Syndrome,2014-06-04,1,Glass Knuckle Games,Glass Knuckle Games,windows;mac;linux,0,Single-player;Steam Trading Cards,Adventure;Indie;RPG,Indie;Adventure;RPG,0,109,57,0,0,20000-50000,4.99,20000.0,50000.0,35000.0,0.6566265060240963,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
299800,The Land of Eyas,2016-07-21,1,Happy Square Productions,Rising Star Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Puzzle-Platformer,17,54,5,0,0,100000-200000,6.99,100000.0,200000.0,150000.0,0.9152542372881356,Premium,Indie,Solo Windows,Menos de 1M,Action
299820,Paradigm Shift,2014-05-19,1,Evilized Productions,Evilized productions,windows,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,6,42,0,0,20000-50000,1.59,20000.0,50000.0,35000.0,0.125,Premium,Indie,Solo Windows,Menos de 1M,Adventure
299840,Metal Planet,2014-06-04,1,Pavel Bulatov,Pavel Bulatov,windows,0,Multi-player;Co-op;Steam Trading Cards,Action;Indie,Action;Indie;FPS,0,10,38,214,234,0-20000,4.79,0.0,20000.0,10000.0,0.20833333333333334,Premium,Indie,Solo Windows,Menos de 1M,Action
299910,Forgotten Myths CCG,2016-03-21,1,Anchora Games;Dream Harvesters,Anchora Games,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;In-App Purchases,Free to Play;Indie;Strategy,Free to Play;Strategy;Indie,0,36,32,0,0,20000-50000,0.0,20000.0,50000.0,35000.0,0.5294117647058824,Free to Play,Indie,Multiplataforma,Menos de 1M,Free to Play
299950,GET EVEN,2017-06-20,1,The Farm 51,BANDAI NAMCO Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Mystery;Psychological Horror,40,605,156,0,0,20000-50000,24.99,20000.0,50000.0,35000.0,0.7950065703022339,Premium,AA,Solo Windows,Menos de 1M,Action
300040,Divine Souls F2P MMO,2014-08-15,1,GamePrix,Suba Games,windows,0,Single-player;Multi-player;MMO;Co-op;Steam Trading Cards;Partial Controller Support,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,Free to Play;MMORPG;Action,0,441,454,99,120,500000-1000000,0.0,500000.0,1000000.0,750000.0,0.49273743016759775,Free to Play,AA,Solo Windows,Menos de 1M,Action
300060,ADR1FT,2016-03-28,1,THREE ONE ZERO,505 Games,windows,0,Single-player;Steam Achievements;Full controller support;VR Support,Adventure;Indie,Adventure;Space;Indie,22,779,601,0,0,50000-100000,14.99,50000.0,100000.0,75000.0,0.5644927536231884,Premium,Indie,Solo Windows,Menos de 1M,Adventure
300080,Total War Battles: KINGDOM,2015-04-09,1,CREATIVE ASSEMBLY,SEGA,windows;mac,0,Single-player;Multi-player,Free to Play;Strategy,Strategy;Free to Play;Medieval,0,1692,1646,177,334,500000-1000000,0.0,500000.0,1000000.0,750000.0,0.5068903535050928,Free to Play,AA,Multiplataforma,Menos de 1M,Free to Play
300160,Bridge!,2015-10-28,1,toxtronyx interactive GmbH,Aerosoft GmbH,windows,0,Single-player,Casual;Simulation;Strategy,Strategy;Casual;Simulation,0,7,21,0,0,0-20000,4.5,0.0,20000.0,10000.0,0.25,Premium,AA,Solo Windows,Menos de 1M,Casual
300220,Victim of Xen,2014-05-21,1,Smolders,Smolders,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Casual;RPG,RPGMaker;RPG;Adventure,7,265,163,223,308,100000-200000,2.99,100000.0,200000.0,150000.0,0.6191588785046729,Premium,AA,Solo Windows,Menos de 1M,Adventure
300260,Planetoid Pioneers,2018-02-08,1,Data Realms,"Data Realms, LLC	",windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie;Racing,Indie;Adventure;Action,0,195,89,0,0,0-20000,15.49,0.0,20000.0,10000.0,0.6866197183098591,Premium,Indie,Solo Windows,Menos de 1M,Action
300280,Adventurezator: When Pigs Fly,2015-09-17,1,Pigasus Games,Degica,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Adventure;Indie,Adventure;Indie;Point & Click,17,67,27,0,0,20000-50000,14.99,20000.0,50000.0,35000.0,0.7127659574468085,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
300300,Ichi,2014-06-12,1,Stolen Couch Games,Stolen Couch Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Casual;Indie;Strategy,Casual;Indie;Puzzle,17,517,58,337,345,50000-100000,3.99,50000.0,100000.0,75000.0,0.8991304347826087,Premium,Indie,Multiplataforma,Menos de 1M,Casual
300320,The Few,2014-06-18,1,BlackMoon Design,BlackMoon Design ,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Strategy,Strategy;World War II,10,86,70,0,0,20000-50000,5.59,20000.0,50000.0,35000.0,0.5512820512820513,Premium,AA,Multiplataforma,Menos de 1M,Strategy
300340,Lemma,2015-05-12,1,Helvetica Scenario,Helvetica Scenario,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Adventure;Indie,Parkour;First-Person;Adventure,13,192,28,0,0,20000-50000,10.99,20000.0,50000.0,35000.0,0.8727272727272727,Premium,AA,Solo Windows,Menos de 1M,Action
300360,Evil Pumpkin: The Lost Halloween,2014-07-11,1,Two Desperados,Two Desperados,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Casual;Adventure;Point & Click,15,53,30,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.6385542168674698,Premium,AA,Multiplataforma,Menos de 1M,Adventure
300380,Road Redemption,2017-10-04,1,"EQ-Games , Pixel Dash Studios",Tripwire Interactive,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats,Action;Adventure;Indie;Racing;Simulation,Racing;Action;Multiplayer,55,4788,1056,13,17,200000-500000,14.99,200000.0,500000.0,350000.0,0.8193018480492813,Premium,AA,Multiplataforma,Menos de 1M,Action
300400,Unpossible,2015-07-03,1,"Acceleroto, Inc.","Acceleroto, Inc.",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Racing,Racing;Fast-Paced;Arcade,15,89,13,28,28,0-20000,1.99,0.0,20000.0,10000.0,0.8725490196078431,Premium,AA,Multiplataforma,Menos de 1M,Racing
300510,Them - The Summoning,2014-05-16,1,Gamatic,United Independent Entertainment GmbH,windows,0,Single-player,Casual,Casual;Hidden Object;Point & Click,0,11,31,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.2619047619047619,Premium,AA,Solo Windows,Menos de 1M,Casual
300540,Sweet Lily Dreams,2014-05-16,1,RosePortal Games,Degica,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,RPG;Adventure;Indie,38,58,62,40,40,100000-200000,10.99,100000.0,200000.0,150000.0,0.48333333333333334,Premium,Indie,Solo Windows,Menos de 1M,Adventure
300550,Shadowrun: Dragonfall - Director's Cut,2014-09-18,1,Harebrained Schemes,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Adventure;Indie;RPG;Strategy,RPG;Cyberpunk;Turn-Based,39,3488,398,505,424,500000-1000000,10.99,500000.0,1000000.0,750000.0,0.8975810602161606,Premium,AA,Multiplataforma,Menos de 1M,Adventure
300570,Infinifactory,2015-06-30,1,Zachtronics,Zachtronics,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Indie;Simulation,Puzzle;Indie;Building,22,1511,92,1094,1901,200000-500000,18.99,200000.0,500000.0,350000.0,0.9426076107298814,Premium,Indie,Multiplataforma,Menos de 1M,Indie
300580,GALAK-Z,2015-10-29,1,17-BIT,17-BIT,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Indie,Action;Indie;Space,35,333,120,341,484,200000-500000,15.49,200000.0,500000.0,350000.0,0.7350993377483444,Premium,Indie,Multiplataforma,Menos de 1M,Action
300610,Pure Pool,2014-07-31,1,VooFoo Studios,Ripstone,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Simulation;Sports,Simulation;Sports;Casual,51,129,129,0,0,0-20000,7.99,0.0,20000.0,10000.0,0.5,Premium,AA,Solo Windows,Menos de 1M,Casual
300620,Flyhunter Origins,2014-12-10,1,Steel Wool Games,Ripstone,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie,Adventure;Indie;Casual,13,14,0,0,0,0-20000,2.99,0.0,20000.0,10000.0,1.0,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
300630,Pure Chess Grandmaster Edition,2016-09-09,1,Ripstone,Ripstone,windows,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards,Casual;Indie;Simulation;Sports;Strategy,Strategy;Indie;Simulation,13,66,32,0,0,0-20000,11.99,0.0,20000.0,10000.0,0.673469387755102,Premium,Indie,Solo Windows,Menos de 1M,Casual
300760,Epsilon,2015-10-01,1,Serellan LLC,Serellan LLC,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie;Strategy;Early Access,Early Access;Action;Strategy,4,62,45,679,679,0-20000,5.59,0.0,20000.0,10000.0,0.5794392523364486,Premium,AA,Solo Windows,Menos de 1M,Action
300820,Disney•Pixar Toy Story 3: The Video Game,2014-10-06,1,Avalanche Software,Disney Interactive,windows,0,Single-player;Shared/Split Screen;Full controller support;Steam Cloud,Action;Adventure,Family Friendly;Action;Adventure,0,101,90,54,54,20000-50000,15.49,20000.0,50000.0,35000.0,0.5287958115183246,Premium,AA,Solo Windows,Menos de 1M,Action
300840,JUJU,2014-12-10,1,Flying Wild Hog,Flying Wild Hog,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie,Action;Casual;Adventure,19,69,5,0,0,0-20000,14.99,0.0,20000.0,10000.0,0.9324324324324325,Premium,AA,Solo Windows,Menos de 1M,Action
300900,Hippocampal: The White Sofa,2014-05-27,1,Freegamer,Strategy First,windows,0,Single-player,Indie,Indie;Walking Simulator,0,37,65,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.3627450980392157,Premium,Indie,Solo Windows,Menos de 1M,Indie
300910,Monster Challenge Circus,2014-05-15,1,Freegamer,Strategy First,windows,0,Single-player,Action,Action,0,6,22,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.21428571428571427,Premium,AA,Solo Windows,Menos de 1M,Action
301050,Night Shift,2015-02-23,1,Brandon Brizzi,Brandon Brizzi,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Adventure;Indie;Puzzle,8,72,35,0,0,20000-50000,3.99,20000.0,50000.0,35000.0,0.6728971962616822,Premium,Indie,Solo Windows,Menos de 1M,Adventure
301120,Eastside Hockey Manager,2015-12-01,1,Sports Interactive,SEGA,windows,0,Single-player;Multi-player;Steam Workshop,Simulation;Sports,Hockey;Sports;Simulation,0,723,137,42,42,100000-200000,14.99,100000.0,200000.0,150000.0,0.8406976744186047,Premium,AA,Solo Windows,Menos de 1M,Simulation
301150,The Treasures of Montezuma 4,2014-05-16,1,Alawar Entertainment,Buka Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Commentary available,Adventure;Casual;Indie,Casual;Match 3;Indie,32,318,58,0,0,20000-50000,4.99,20000.0,50000.0,35000.0,0.8457446808510638,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
301190,Frederic: Resurrection of Music,2014-05-16,1,Forever Entertainment S. A.,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Music,18,715,127,269,311,100000-200000,1.99,100000.0,200000.0,150000.0,0.8491686460807601,Premium,Indie,Multiplataforma,Menos de 1M,Action
